StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.2,Q4.1,Q4.1_4_TEXT,Q4.2,Q4.3,Q4.4,Q4.5,Q4.5_6_TEXT,Q4.6,Q4.7,Q4.8,Q4.8_6_TEXT,Q4.8_16_TEXT,Q4.9,opp,rid,RISN,V,PID,psid,K2,med,pid,Q_TotalDuration,MTurkCode,source,gc,term,Location,Q4.5_6_TEXT - Topics,Validation #1,Validation distance #1,Validation #2,Validation distance #2,Validation #3,Validation distance #3,Validation #4,Validation distance #4,Validation #5,Positive validation distance #5-0,Positive validation distance #5-1,Positive validation distance #5-2,Validation #6,Positive validation distance #6,Failed_Validation_Count
2018-01-09 13:52:33,2018-01-09 14:25:48,IP Address,174.68.187.22,100,1994,True,2018-01-09 14:25:50,R_2Pbf3aHcFMRsB4E,36.171997070312,-115.2093963623,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,Black or African American,,"$20,000 to $34,999",Divorced,Christian (Other denominations),,,89108,Qual2598-1018Diagnostic,DAE45D1F-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1994,34178652,,0.0,,,,True,1.0,True,0.0,False,5.0,False,2.0,True,1.0,0.0,1.0,True,1.0,2
2018-01-09 14:07:54,2018-01-09 14:25:57,IP Address,148.87.23.10,100,1083,True,2018-01-09 14:25:59,R_25Ed3lq7939zlV7,37.354095458984,-121.95520019531,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Bachelor's degree in college (4-year),No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Christian (Protestant),,,98034,Qual2598-1018Diagnostic,64501F46-81F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1083,13704631,,0.0,,,,False,2.0,False,2.0,True,0.0,True,1.0,True,1.0,1.0,0.0,True,1.0,2
2018-01-09 13:58:09,2018-01-09 14:26:11,IP Address,139.137.128.38,100,1682,True,2018-01-09 14:26:13,R_1QrO9af5pcxqDLM,41.473693847656,-81.579803466797,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Spiritual but not religious,,,44094,Qual2598-1018Diagnostic,44E0ECE4-7FF5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1682,13275329,,0.0,,,,False,3.0,True,0.0,True,0.0,True,1.0,True,0.0,0.0,0.0,False,3.0,2
2018-01-09 13:47:18,2018-01-09 14:26:29,IP Address,174.109.100.192,100,2350,True,2018-01-09 14:26:31,R_25s7Nvetwkq4xz7,36.037796020508,-78.985801696777,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Associate degree in college (2-year),No,White,,"$20,000 to $34,999",Single (never married),Christian (Other denominations),discple of christ,,27705,Qual2598-1018Diagnostic,745CDA65-7EF5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2350,89953778,,0.0,,,,True,0.0,True,0.0,True,1.0,True,1.0,False,0.0,2.0,2.0,True,1.0,1
2018-01-09 13:45:46,2018-01-09 14:26:40,IP Address,184.15.162.112,100,2454,True,2018-01-09 14:26:42,R_1GIhRzhy9aftns7,39.284393310546996,-80.23069763183601,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Divorced,No response,,,26003,Qual2598-1018Diagnostic,8A43E629-7EF5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2454,50588569,,0.0,,,,True,1.0,False,3.0,True,0.0,True,0.0,True,1.0,1.0,0.0,True,0.0,1
2018-01-09 13:50:56,2018-01-09 14:26:48,IP Address,73.16.99.177,100,2151,True,2018-01-09 14:26:50,R_1jK5c7zZdhy05l7,42.129806518555,-72.568702697754,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),Yes,Other,puerto rico,"Less than $20,000",Single (never married),Christian (Catholic),,,01104,Qual2598-1018Diagnostic,F26873E3-7EF5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2151,49472385,,0.0,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-09 13:46:36,2018-01-09 14:27:17,IP Address,73.140.235.145,100,2440,True,2018-01-09 14:27:18,R_2rpEOfVy4m7185I,47.39089965820301,-122.26370239258002,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,"White,Black or African American,American Indian or Alaska Native",,"$75,000 to $100,000",Divorced,Christian (Other denominations),,,98030,Qual2598-1018Diagnostic,E2DFEF47-7EF5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2440,14007636,,0.0,,,,True,0.0,True,1.0,True,0.0,True,1.0,False,2.0,2.0,0.0,False,2.0,2
2018-01-09 13:59:23,2018-01-09 14:27:23,IP Address,66.168.181.112,100,1680,True,2018-01-09 14:27:26,R_TttCV2WXHSAzFp7,32.481399536133,-84.903297424316,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Less than high school degree,No,White,,"Less than $20,000",Divorced,Christian (Protestant),,,31906,Qual2598-1018Diagnostic,8F71D014-80F5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1680,36420706,,0.0,,,,False,3.0,True,0.0,True,0.0,True,0.0,True,0.0,1.0,1.0,True,1.0,1
2018-01-09 14:07:19,2018-01-09 14:27:44,IP Address,108.90.123.68,100,1224,True,2018-01-09 14:27:46,R_DdEdfpHvw7fBp6x,34.054397583008,-118.2440032959,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,White,,"Less than $20,000",Single (never married),Agnostic,,,90014,Qual2598-1018Diagnostic,,,F,1131943683.0,hqTJYTQVT8pMkpFEfIy7BA**,66337.0,17013113489153,1131943683.0,1224,63578872,,1.0,,,,True,0.0,True,0.0,True,1.0,True,1.0,True,1.0,1.0,0.0,True,0.0,0
2018-01-09 14:02:09,2018-01-09 14:27:53,IP Address,74.139.92.186,100,1544,True,2018-01-09 14:27:55,R_SIhC35bAVSQ5e6t,37.141998291016,-84.55840301513699,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Some college but no degree,No,White,,"Less than $20,000","Married, or in a domestic partnership",Jewish,,,42503,Qual2598-1018Diagnostic,7632AA74-80F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1544,58018811,,0.0,,,,False,5.0,True,0.0,True,0.0,False,2.0,True,0.0,1.0,1.0,True,1.0,2
2018-01-09 13:50:07,2018-01-09 14:27:58,IP Address,216.169.228.203,100,2271,True,2018-01-09 14:28:01,R_31bFDpTl7wYeM7w,29.974197387694996,-97.21199798584,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Other denominations),,,78957,Qual2598-1018Diagnostic,6E1990C5-7EF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2271,90266315,,0.0,,,,False,2.0,True,0.0,True,0.0,True,0.0,False,0.0,2.0,2.0,True,1.0,2
2018-01-09 13:58:03,2018-01-09 14:28:41,IP Address,207.68.214.206,100,1837,True,2018-01-09 14:28:43,R_Z80I5bk5T2kCXe1,41.907302856445,-99.150100708008,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"Less than $20,000",Widowed,Agnostic,,,68820,Qual2598-1018Diagnostic,85DFECE4-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1837,50339617,,0.0,,,,False,2.0,True,0.0,True,0.0,True,0.0,False,1.0,1.0,2.0,True,0.0,2
2018-01-09 14:01:29,2018-01-09 14:28:51,IP Address,67.249.187.37,100,1641,True,2018-01-09 14:28:53,R_9GM3Y9qi4Vi9P7H,43.076202392578004,-75.006103515625,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,High school graduate (high school diploma or equivalent including GED),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Catholic),,,13350,Qual2598-1018Diagnostic,AFECCD1A-80F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1641,20452530,,0.0,,,,True,0.0,True,0.0,False,3.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-09 13:33:43,2018-01-09 14:28:52,IP Address,104.33.19.169,100,3308,True,2018-01-09 14:28:54,R_1o6J8Wt8yOUnfnr,33.826293945312,-117.91059875488001,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"$20,000 to $34,999",Divorced,Christian (Catholic),,,92806,Qual2598-1018Diagnostic,7B53C47A-7CF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,3308,57405825,,0.0,,,,True,0.0,True,0.0,False,2.0,True,1.0,True,1.0,1.0,0.0,True,0.0,1
2018-01-09 14:10:04,2018-01-09 14:28:55,IP Address,174.100.56.136,100,1130,True,2018-01-09 14:28:57,R_1mOvTN9OBWXrrxG,41.364898681641,-82.11499786377,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Widowed,Atheist,,,44035,Qual2598-1018Diagnostic,,,F,1325571825.0,hqTJYTQVT8rbWZXe9pFBYg**,66337.0,19923344463413,1325571825.0,1130,55321295,,1.0,,,,True,1.0,False,2.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-09 14:10:45,2018-01-09 14:28:58,IP Address,104.48.70.180,100,1091,True,2018-01-09 14:29:00,R_2BwK3H4hpJcV8v5,41.44889831543,-81.63189697265601,anonymous,EN,"Yes, I consent to this survey.",Male,,18 - 24,High school graduate (high school diploma or equivalent including GED),Yes,"White,American Indian or Alaska Native",,"$20,000 to $34,999","Married, or in a domestic partnership","No response,Christian (Catholic)",,,44509,Qual2598-1018Diagnostic,23A90FA6-81F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1091,755947,,0.0,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-09 13:41:34,2018-01-09 14:29:00,IP Address,208.126.247.30,100,2846,True,2018-01-09 14:29:02,R_24osZRsQ4jt2wET,42.426605224609,-92.35800170898399,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Atheist,,,50701,Qual2598-1018Diagnostic,50863894-7DF5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2846,10079581,,0.0,,,,True,0.0,True,1.0,True,1.0,True,0.0,False,2.0,2.0,0.0,False,4.0,2
2018-01-09 13:52:08,2018-01-09 14:29:02,IP Address,73.192.13.77,100,2214,True,2018-01-09 14:29:04,R_2BnvK9WKbDNEDsm,30.057601928710998,-82.602096557617,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Divorced,Christian (Protestant),,,32024,Qual2598-1018Diagnostic,67D7440D-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2214,13742172,,0.0,,,,True,0.0,False,4.0,False,2.0,True,1.0,True,0.0,1.0,1.0,True,0.0,2
2018-01-09 13:48:51,2018-01-09 14:29:16,IP Address,172.56.7.83,100,2424,True,2018-01-09 14:29:18,R_2cd5qe4EfYbh7xA,32.778701782227,-96.82170104980499,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Less than high school degree,No,White,,"$20,000 to $34,999",Single (never married),Buddhist,,,71129,Qual2598-1018Diagnostic,E1AEAA9B-7EF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2424,65711215,,0.0,,,,False,6.0,True,0.0,True,0.0,True,0.0,False,0.0,6.0,6.0,True,0.0,2
2018-01-09 14:10:04,2018-01-09 14:29:17,IP Address,166.216.159.39,100,1152,True,2018-01-09 14:29:19,R_1lAg2gzsJt2RHSN,42.464492797852,-83.37629699707,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$75,000 to $100,000",Single (never married),Christian (Catholic),,,44060,Qual2598-1018Diagnostic,,,F,1418597012.0,hqTJYTQVT8qZxp5wxzoI1w**,66337.0,21321513024023,1418597012.0,1152,89956827,,0.0,,,,True,0.0,True,1.0,True,1.0,True,1.0,True,0.0,1.0,1.0,True,0.0,0
2018-01-09 14:10:43,2018-01-09 14:29:39,IP Address,24.194.77.236,100,1135,True,2018-01-09 14:29:41,R_1GCSoeDwarlSYbz,42.472793579102,-73.27439880371101,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Associate degree in college (2-year),No,White,,"$20,000 to $34,999",Divorced,Christian (Protestant),,,01202,Qual2598-1018Diagnostic,0AA90FA6-81F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1135,42792084,,0.0,,,,True,0.0,False,2.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-09 13:46:17,2018-01-09 14:29:39,IP Address,174.210.4.91,100,2601,True,2018-01-09 14:29:41,R_b8vNcLcE0Tdzgyd,33.948501586914,-118.20169830321998,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,White,,"Over $100,000","Married, or in a domestic partnership",Christian (Protestant),,,91384,Qual2598-1018Diagnostic,,,F,1435567276.0,hqTJYTQVT8rrw6o6iniiSw**,66337.0,21576576091943,1435567276.0,2601,54639145,,1.0,,,,True,0.0,True,0.0,True,0.0,True,1.0,True,0.0,1.0,1.0,True,0.0,0
2018-01-09 13:49:31,2018-01-09 14:29:40,IP Address,68.55.82.26,100,2408,True,2018-01-09 14:29:42,R_3E9L2FnNYIFIF5o,42.659896850586,-83.12370300293,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,"White,American Indian or Alaska Native",,"$20,000 to $34,999",Single (never married),"Spiritual but not religious,No response",,,48363,Qual2598-1018Diagnostic,47949CB3-7EF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2408,69180096,,0.0,,,,True,1.0,True,0.0,False,6.0,True,1.0,False,0.0,2.0,2.0,True,0.0,2
2018-01-09 14:13:49,2018-01-09 14:29:52,IP Address,174.124.174.60,100,962,True,2018-01-09 14:29:54,R_2fcWWhGXWSnNhUm,43.206405639648,-85.058601379395,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Less than high school degree,No,White,,"Less than $20,000","Married, or in a domestic partnership",No response,,,48865,Qual2598-1018Diagnostic,7D5EBE17-82F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,962,10374406,,0.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-09 13:30:50,2018-01-09 14:30:01,IP Address,174.17.152.65,100,3551,True,2018-01-09 14:30:03,R_1gHjbA0WhvdniB9,33.509704589844,-112.14270019531,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"$20,000 to $34,999",Single (never married),Christian (Other denominations),,,85335,Qual2598-1018Diagnostic,9396890E-7CF5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,3551,23246703,,0.0,,,,False,2.0,True,1.0,False,2.0,True,0.0,True,1.0,0.0,1.0,True,1.0,2
2018-01-09 13:59:31,2018-01-09 14:30:10,IP Address,98.173.60.39,100,1839,True,2018-01-09 14:30:12,R_3lY7kHM9l9O5ilA,32.699798583984,-116.80380249023001,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Bachelor's degree in college (4-year),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Agnostic,,,91935,Qual2598-1018Diagnostic,6FD9E202-80F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1839,43185684,,0.0,,,,True,1.0,True,0.0,True,1.0,True,0.0,True,1.0,1.0,0.0,True,0.0,0
2018-01-09 14:06:29,2018-01-09 14:30:14,IP Address,170.253.203.5,100,1424,True,2018-01-09 14:30:16,R_3nw8hLo8kgHs2Yt,34.488800048828004,-88.990196228027,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,Some college but no degree,No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Protestant),,,38821,Qual2598-1018Diagnostic,,,F,1360112154.0,hqTJYTQVT8pXX-HNagraNA**,66337.0,20442485608283,1360112154.0,1424,67098874,,1.0,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-09 14:11:39,2018-01-09 14:30:31,IP Address,72.215.49.249,100,1132,True,2018-01-09 14:30:33,R_2Cfts8bUiaDWSJp,41.485107421875,-71.307502746582,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Bachelor's degree in college (4-year),Yes,Other,,"$75,000 to $100,000",Single (never married),Christian (Catholic),,,10011,Qual2598-1018Diagnostic,F4E600CA-81F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1132,28072076,,0.0,,,,True,1.0,True,0.0,True,1.0,True,1.0,True,1.0,0.0,1.0,True,1.0,0
2018-01-09 13:54:54,2018-01-09 14:30:35,IP Address,71.120.113.223,100,2140,True,2018-01-09 14:30:37,R_1FKicbT1sHdY8AG,41.311996459961,-75.53949737548801,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Divorced,Christian (Catholic),,,17821,Qual2598-1018Diagnostic,17C42473-7FF5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2140,78841950,,0.0,,,,True,0.0,True,1.0,True,0.0,True,1.0,True,1.0,1.0,0.0,True,0.0,0
2018-01-09 14:20:11,2018-01-09 14:30:43,IP Address,71.12.177.133,100,631,True,2018-01-09 14:30:45,R_xu5LMxHiyHgJqOB,33.397201538086,-86.84079742431602,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Associate degree in college (2-year),No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Muslim,,,35209,Qual2598-1018Diagnostic,808E5BFB-82F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,631,910892,,0.0,,,,True,1.0,True,1.0,True,1.0,False,3.0,True,1.0,0.0,1.0,True,1.0,1
2018-01-09 13:54:05,2018-01-09 14:31:13,IP Address,173.27.48.12,100,2226,True,2018-01-09 14:31:14,R_1qg4OHEnAtbpvQJ,44.899398803711,-94.410102844238,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Associate degree in college (2-year),No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Christian (Protestant),,,55350,Qual2598-1018Diagnostic,4D482F55-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2226,14784630,,0.0,,,,False,2.0,True,0.0,True,1.0,True,1.0,False,1.0,1.0,2.0,True,1.0,2
2018-01-09 14:13:17,2018-01-09 14:31:17,IP Address,71.31.1.142,100,1080,True,2018-01-09 14:31:20,R_23WxyEHBkTZsCIF,36.918395996094,-83.904899597168,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Less than high school degree,No,White,,"Less than $20,000","Married, or in a domestic partnership","Agnostic,Prefer not to answer",,,40935,Qual2598-1018Diagnostic,9E4FD005-82F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1080,99043786,,0.0,,,,True,1.0,True,1.0,True,0.0,True,0.0,False,0.0,3.0,3.0,False,2.0,2
2018-01-09 14:12:33,2018-01-09 14:31:29,IP Address,24.194.131.167,100,1135,True,2018-01-09 14:31:31,R_3DpEumFCT9HdKt8,42.96940612793,-74.122398376465,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Associate degree in college (2-year),No,White,,"Less than $20,000",Single (never married),Christian (Other denominations),,,12010,Qual2598-1018Diagnostic,,,F,1162175085.0,hqTJYTQVT8qYHYg-Jszl1A**,66337.0,17467491461213,1162175085.0,1135,17232439,,0.0,,,,True,0.0,True,0.0,False,6.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-09 13:44:39,2018-01-09 14:31:46,IP Address,68.117.138.159,100,2826,True,2018-01-09 14:31:49,R_1hWn2fAogdupRqv,42.682800292969,-89.018699645996,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Spiritual but not religious,,,53538,Qual2598-1018Diagnostic,FF3AED05-7EF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2826,18254165,,0.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,1.0,1.0,0.0,True,1.0,0
2018-01-09 13:26:02,2018-01-09 14:32:02,IP Address,69.74.234.253,100,3960,True,2018-01-09 14:32:04,R_1gikr3eORs1T7DO,40.700393676758,-73.592903137207,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Associate degree in college (2-year),No,Asian,,"$75,000 to $100,000",Single (never married),"Agnostic,No response,Atheist",,,11553,Qual2598-1018Diagnostic,7580E16C-7BF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,3960,267377,,0.0,,,,True,0.0,True,0.0,True,1.0,False,2.0,True,1.0,0.0,1.0,False,2.0,2
2018-01-09 13:52:13,2018-01-09 14:32:24,IP Address,71.196.173.59,100,2411,True,2018-01-09 14:32:26,R_2Ptaf8cXUpYbhws,39.813095092773,-105.1257019043,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000",Single (never married),Spiritual but not religious,,,80004,Qual2598-1018Diagnostic,E9374313-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2411,76335332,,0.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-09 13:45:17,2018-01-09 14:32:25,IP Address,107.2.13.145,100,2827,True,2018-01-09 14:32:27,R_2bPGRnTJaIZGEHN,32.43879699707,-110.95749664306999,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Spiritual but not religious,,,85739,Qual2598-1018Diagnostic,94D9F817-7EF5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2827,25044338,,0.0,,,,True,0.0,True,1.0,True,0.0,True,0.0,False,0.0,2.0,2.0,True,1.0,1
2018-01-09 14:06:25,2018-01-09 14:32:33,IP Address,184.17.176.170,100,1567,True,2018-01-09 14:32:35,R_2TtsvlLlej3ea6K,41.130599975586,-85.128898620605,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"Less than $20,000",Single (never married),No response,,,468058,Qual2598-1018Diagnostic,4CD44510-81F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1567,59095028,,0.0,,,,True,1.0,True,1.0,True,1.0,False,,False,0.0,,,True,1.0,2
2018-01-09 13:56:23,2018-01-09 14:32:40,IP Address,107.77.199.6,100,2177,True,2018-01-09 14:32:43,R_ah14VkHbEgnnacp,37.751007080078004,-97.82199859619101,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Associate degree in college (2-year),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Protestant),,,71655,Qual2598-1018Diagnostic,93DC1591-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2177,99187945,,0.0,,,,True,1.0,True,0.0,True,0.0,False,,False,0.0,,,True,1.0,2
2018-01-09 14:15:27,2018-01-09 14:33:12,IP Address,107.77.221.34,100,1064,True,2018-01-09 14:33:14,R_1KxyiPFEWeqgKhG,29.770202636719,-95.36280059814501,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Divorced,Atheist,,,34448,Qual2598-1018Diagnostic,58B5AA4D-82F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1064,16983471,,0.0,,,,True,1.0,False,2.0,True,0.0,True,0.0,True,1.0,0.0,1.0,True,0.0,1
2018-01-09 14:12:31,2018-01-09 14:33:25,IP Address,148.75.97.250,100,1253,True,2018-01-09 14:33:27,R_eVe3EvUJBzVjzah,40.670501708984,-74.106399536133,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Less than high school degree,Yes,Other,Hispanic,"Less than $20,000","Married, or in a domestic partnership",Christian (Other denominations),Adventists,,07002,Qual2598-1018Diagnostic,554FF0E7-81F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1253,37771986,,0.0,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-09 13:52:47,2018-01-09 14:33:25,IP Address,107.77.206.203,100,2436,True,2018-01-09 14:33:27,R_2TuFYIo3TR2RZK3,41.848297119141,-87.65170288085899,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"Less than $20,000",Divorced,Christian (Protestant),,,62232,Qual2598-1018Diagnostic,C8E55D1F-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2436,41595233,,0.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,False,0.0,2.0,2.0,True,0.0,1
2018-01-09 13:54:59,2018-01-09 14:33:43,IP Address,24.159.179.220,100,2324,True,2018-01-09 14:33:45,R_32X9R0SvGtGfHq5,35.650207519531,-83.978202819824,anonymous,EN,"Yes, I consent to this survey.",Male,,65 or older,Some college but no degree,No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Other,,church of Christ ,37801,Qual2598-1018Diagnostic,C8C42473-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2324,21131751,,0.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,False,0.0,,,False,3.0,2
2018-01-09 14:20:04,2018-01-09 14:33:51,IP Address,12.173.217.194,100,826,True,2018-01-09 14:33:53,R_x5Ri4TcwQAQfPON,42.59880065918,-83.010398864746,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Associate degree in college (2-year),No,White,,"$35,000 to $49,999",Divorced,No response,,,48067,Qual2598-1018Diagnostic,81295EEF-82F5-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,826,4778592,,0.0,,,,True,1.0,False,3.0,True,1.0,True,0.0,True,1.0,1.0,0.0,True,0.0,1
2018-01-09 13:56:20,2018-01-09 14:34:17,IP Address,73.145.40.120,100,2276,True,2018-01-09 14:34:19,R_2CJrjX0ifOCwKW2,42.101501464844,-84.225898742676,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Associate degree in college (2-year),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Spiritual but not religious,,,49249,Qual2598-1018Diagnostic,56D801A9-7FF5-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2276,16342280,,0.0,,,,True,0.0,True,0.0,False,3.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
